2025.11.04,08:15,3991.823,3995.537,3990.780,3993.627,1195
2025.11.04,08:20,3993.591,3998.295,3992.590,3995.434,1900
2025.11.04,08:25,3995.464,4000.791,3995.464,4000.005,1319
2025.11.04,08:30,3999.980,4000.595,3995.167,3998.721,1357
2025.11.04,08:35,3998.712,4000.677,3996.634,3997.220,1151
2025.11.04,08:40,3997.244,3999.530,3996.947,3999.150,831
2025.11.04,08:45,3999.110,4000.348,3997.558,3998.479,1113
2025.11.04,08:50,3998.502,3999.959,3995.811,3996.837,1319
2025.11.04,08:55,3996.806,3998.066,3995.874,3996.088,943
2025.11.04,09:00,3996.056,3997.599,3994.951,3996.016,1294
2025.11.04,09:05,3996.063,3997.844,3992.174,3993.137,1024
2025.11.04,09:10,3993.128,3995.277,3991.252,3991.745,1424
2025.11.04,09:15,3991.710,3993.723,3991.244,3991.973,863
2025.11.04,09:20,3991.934,3994.481,3991.789,3993.567,1071
2025.11.04,09:25,3993.559,3994.899,3991.618,3992.015,1166
2025.11.04,09:30,3991.982,3999.316,3991.735,3998.530,1650
2025.11.04,09:35,3998.562,3999.501,3995.927,3998.067,1382
2025.11.04,09:40,3998.031,3999.343,3995.627,3997.115,1076
2025.11.04,09:45,3997.230,3997.908,3992.752,3994.006,1532
2025.11.04,09:50,3994.026,3995.360,3991.580,3993.241,1229
2025.11.04,09:55,3993.264,3993.582,3990.414,3991.304,1200
2025.11.04,10:00,3991.264,3991.264,3985.971,3988.825,2034
2025.11.04,10:05,3988.821,3990.300,3986.167,3990.300,1733
2025.11.04,10:10,3990.294,3994.847,3989.645,3994.579,1244
2025.11.04,10:15,3994.575,3996.943,3993.164,3994.313,1249
2025.11.04,10:20,3994.291,3994.449,3991.381,3991.784,1020
2025.11.04,10:25,3991.730,3993.675,3991.687,3992.122,1125
2025.11.04,10:30,3992.168,3994.700,3990.763,3992.383,1331
2025.11.04,10:35,3992.331,3996.012,3992.239,3994.974,1057
2025.11.04,10:40,3994.998,3997.602,3994.754,3995.683,982
2025.11.04,10:45,3995.728,3996.375,3991.439,3992.017,894
2025.11.04,10:50,3992.011,3993.769,3991.187,3992.227,893
2025.11.04,10:55,3992.203,3994.416,3991.860,3994.007,809
2025.11.04,11:00,3994.032,3995.781,3993.893,3994.622,662
2025.11.04,11:05,3994.627,3994.987,3992.186,3992.324,667
2025.11.04,11:10,3992.335,3994.780,3991.638,3994.033,739
2025.11.04,11:15,3994.022,3995.935,3992.814,3993.348,742
2025.11.04,11:20,3993.332,3993.719,3992.851,3993.462,493
2025.11.04,11:25,3993.472,3995.427,3993.201,3994.357,582
2025.11.04,11:30,3994.353,3995.819,3993.482,3994.841,969
2025.11.04,11:35,3994.878,3995.301,3993.529,3993.764,693
2025.11.04,11:40,3993.775,3994.478,3992.381,3992.459,684
2025.11.04,11:45,3992.492,3997.616,3991.878,3997.241,1004
2025.11.04,11:50,3997.265,4000.255,3995.270,3996.065,1465
2025.11.04,11:55,3996.032,3996.521,3993.489,3995.259,1107
2025.11.04,12:00,3995.300,3996.826,3993.592,3995.302,1331
2025.11.04,12:05,3995.359,3996.656,3994.748,3995.201,734
2025.11.04,12:10,3995.160,3996.855,3993.919,3996.691,728
2025.11.04,12:15,3996.726,3997.607,3996.060,3997.442,596
2025.11.04,12:20,3997.457,3997.656,3992.783,3992.827,770
2025.11.04,12:25,3992.877,3993.583,3989.677,3990.241,1071
2025.11.04,12:30,3990.355,3990.559,3984.818,3985.778,1365
2025.11.04,12:35,3985.806,3989.400,3984.256,3988.402,1382
2025.11.04,12:40,3988.415,3990.779,3987.470,3990.608,1130
2025.11.04,12:45,3990.556,3992.604,3987.581,3988.839,1084
2025.11.04,12:50,3988.739,3989.049,3984.757,3984.825,1370
2025.11.04,12:55,3984.797,3987.507,3983.546,3984.757,1498
2025.11.04,13:00,3984.662,3988.979,3983.653,3988.123,2413
2025.11.04,13:05,3988.097,3992.016,3987.231,3991.765,1592
2025.11.04,13:10,3991.737,3995.634,3991.125,3993.194,1797
2025.11.04,13:15,3993.229,3996.100,3991.946,3992.948,1513
2025.11.04,13:20,3992.993,3993.044,3985.892,3989.767,2050
2025.11.04,13:25,3989.806,3989.806,3982.967,3983.938,1691
2025.11.04,13:30,3983.961,3988.171,3979.360,3980.005,2142
2025.11.04,13:35,3979.974,3982.483,3975.385,3978.761,2148
2025.11.04,13:40,3978.729,3982.886,3977.097,3980.328,1939
2025.11.04,13:45,3980.291,3982.387,3976.551,3977.007,1545
2025.11.04,13:50,3977.014,3977.419,3971.928,3977.345,2209
2025.11.04,13:55,3977.296,3978.787,3975.264,3975.776,1990
2025.11.04,14:00,3975.812,3975.812,3967.969,3968.737,2685
2025.11.04,14:05,3968.772,3972.558,3964.376,3970.561,2566
2025.11.04,14:10,3970.579,3976.735,3968.330,3975.815,1789
2025.11.04,14:15,3975.742,3977.815,3972.743,3973.029,1372
2025.11.04,14:20,3972.988,3973.664,3967.952,3968.453,1675
2025.11.04,14:25,3968.482,3970.719,3951.135,3951.223,3293
2025.11.04,14:30,3951.319,3956.668,3933.831,3938.556,7943
2025.11.04,14:35,3938.591,3942.238,3933.187,3934.268,6962
2025.11.04,14:40,3934.303,3938.772,3928.890,3931.199,5782
2025.11.04,14:45,3931.242,3940.756,3931.071,3938.644,4286
2025.11.04,14:50,3938.576,3948.034,3938.044,3947.525,3347
2025.11.04,14:55,3947.582,3959.898,3947.582,3957.037,3407
2025.11.04,15:00,3957.038,3958.852,3948.938,3949.064,2270
2025.11.04,15:05,3949.106,3954.004,3948.769,3953.002,3182
2025.11.04,15:10,3953.124,3954.127,3944.417,3947.391,2827
2025.11.04,15:15,3947.367,3953.128,3946.510,3947.161,2472
2025.11.04,15:20,3947.159,3951.002,3941.222,3949.963,2877
2025.11.04,15:25,3949.998,3952.475,3947.893,3949.202,1959
2025.11.04,15:30,3949.179,3958.426,3948.368,3957.430,2354
2025.11.04,15:35,3957.472,3967.494,3956.165,3967.024,2653
2025.11.04,15:40,3966.989,3968.135,3964.476,3965.351,2558
2025.11.04,15:45,3965.385,3966.046,3958.943,3959.676,1970
2025.11.04,15:50,3959.712,3961.848,3957.886,3959.327,1818
2025.11.04,15:55,3959.266,3960.191,3956.609,3956.915,1295
2025.11.04,16:00,3956.955,3961.896,3956.809,3959.527,1855
2025.11.04,16:05,3959.465,3964.499,3959.140,3962.223,1749
2025.11.04,16:10,3962.126,3965.810,3961.901,3963.635,1545
2025.11.04,16:15,3963.659,3972.300,3963.578,3969.727,2142
2025.11.04,16:20,3969.732,3975.858,3969.290,3974.473,2381
2025.11.04,16:25,3974.447,3975.089,3972.382,3972.656,1730
2025.11.04,16:30,3972.759,3972.907,3968.626,3969.921,1688
2025.11.04,16:35,3969.943,3974.058,3969.130,3969.342,1505
2025.11.04,16:40,3969.196,3970.741,3965.778,3969.768,1704
2025.11.04,16:45,3969.794,3970.421,3965.627,3965.627,1217
2025.11.04,16:50,3965.653,3966.980,3964.087,3965.773,1390
2025.11.04,16:55,3965.821,3969.563,3964.927,3968.991,1359
2025.11.04,17:00,3969.111,3971.089,3967.811,3970.548,1252
2025.11.04,17:05,3970.594,3970.761,3962.695,3963.842,1287
2025.11.04,17:10,3963.868,3966.262,3961.830,3964.047,1512
2025.11.04,17:15,3964.094,3965.455,3961.128,3962.042,1296
2025.11.04,17:20,3962.013,3963.875,3959.261,3962.845,1684
2025.11.04,17:25,3962.810,3963.803,3958.642,3959.554,1665
2025.11.04,17:30,3959.595,3964.900,3959.225,3964.317,1612
2025.11.04,17:35,3964.291,3965.258,3959.926,3960.944,1455
2025.11.04,17:40,3960.848,3962.139,3959.284,3961.203,1249
2025.11.04,17:45,3961.175,3964.438,3959.942,3961.575,1882
2025.11.04,17:50,3961.677,3962.065,3954.986,3956.964,2010
2025.11.04,17:55,3956.924,3956.924,3952.502,3955.094,1418
2025.11.04,18:00,3955.066,3956.910,3954.263,3955.264,1170
2025.11.04,18:05,3955.310,3955.582,3951.443,3951.673,1147
2025.11.04,18:10,3951.637,3953.820,3949.659,3950.618,1547
2025.11.04,18:15,3950.665,3952.722,3948.824,3949.362,1455
2025.11.04,18:20,3949.407,3951.833,3949.242,3950.856,1342
2025.11.04,18:25,3950.890,3952.652,3945.688,3950.961,2423
2025.11.04,18:30,3950.918,3951.609,3941.541,3943.717,1951
2025.11.04,18:35,3943.688,3944.333,3932.432,3935.273,3162
2025.11.04,18:40,3935.171,3938.628,3932.148,3938.590,2865
2025.11.04,18:45,3938.570,3941.150,3935.751,3939.216,2162
2025.11.04,18:50,3939.205,3941.275,3935.763,3940.026,2039
2025.11.04,18:55,3939.998,3941.351,3937.391,3937.927,1541
2025.11.04,19:00,3937.962,3939.061,3934.734,3936.312,1924
2025.11.04,19:05,3936.321,3938.781,3935.814,3937.838,1278
2025.11.04,19:10,3937.836,3944.154,3937.188,3940.508,1640
2025.11.04,19:15,3940.434,3944.184,3940.362,3942.318,1623
2025.11.04,19:20,3942.294,3943.959,3940.750,3943.608,1538
2025.11.04,19:25,3943.598,3944.081,3940.533,3942.048,1054
2025.11.04,19:30,3941.931,3942.931,3938.873,3942.540,1653
2025.11.04,19:35,3942.591,3943.178,3939.904,3940.595,1745
2025.11.04,19:40,3940.584,3941.980,3935.760,3938.058,1253
2025.11.04,19:45,3938.028,3938.882,3936.075,3936.645,1045
2025.11.04,19:50,3936.604,3939.820,3936.031,3939.479,1334
2025.11.04,19:55,3939.452,3939.999,3937.073,3937.515,1147
2025.11.04,20:00,3937.530,3939.492,3931.627,3931.676,1433
2025.11.04,20:05,3931.651,3935.582,3931.423,3934.394,1938
2025.11.04,20:10,3934.347,3934.911,3931.600,3934.341,1219
2025.11.04,20:15,3934.328,3936.415,3932.385,3933.283,1205
2025.11.04,20:20,3933.251,3935.503,3931.908,3934.858,1649
2025.11.04,20:25,3934.901,3937.885,3933.747,3937.516,941
2025.11.04,20:30,3937.513,3939.635,3936.048,3936.574,1299
2025.11.04,20:35,3936.600,3940.704,3936.241,3938.852,1604
2025.11.04,20:40,3938.818,3942.153,3938.524,3941.095,1096
2025.11.04,20:45,3941.073,3941.338,3937.011,3937.659,1055
2025.11.04,20:50,3937.629,3938.778,3936.351,3938.306,1358
2025.11.04,20:55,3938.263,3940.211,3937.410,3938.608,1146
2025.11.04,21:00,3938.543,3938.662,3933.892,3934.478,732
2025.11.04,21:05,3934.452,3936.966,3934.104,3935.422,498
2025.11.04,21:10,3935.402,3936.935,3933.732,3934.366,462
2025.11.04,21:15,3934.358,3935.540,3933.848,3934.815,520
2025.11.04,21:20,3934.812,3935.267,3933.387,3933.917,489
2025.11.04,21:25,3933.937,3934.285,3930.982,3934.053,681
2025.11.04,21:30,3934.094,3935.139,3932.439,3932.516,433
2025.11.04,21:35,3932.511,3932.563,3930.664,3930.951,637
2025.11.04,21:40,3930.880,3931.981,3930.691,3931.067,430
2025.11.04,21:45,3931.024,3932.363,3930.478,3932.070,460
2025.11.04,21:50,3932.081,3934.181,3932.081,3933.194,402
2025.11.04,21:55,3933.162,3933.533,3931.646,3932.219,244
2025.11.04,23:00,3932.134,3938.081,3931.980,3937.587,636
2025.11.04,23:05,3937.591,3940.635,3933.826,3937.368,1030
2025.11.04,23:10,3937.413,3937.974,3935.136,3935.915,841
2025.11.04,23:15,3935.832,3939.118,3935.011,3937.853,765
2025.11.04,23:20,3937.897,3939.695,3936.620,3937.900,812
2025.11.04,23:25,3937.958,3938.283,3935.902,3937.798,594
2025.11.04,23:30,3937.796,3938.043,3934.357,3934.863,711
2025.11.04,23:35,3934.871,3935.785,3933.392,3935.269,713
2025.11.04,23:40,3935.337,3938.773,3935.275,3938.074,574
2025.11.04,23:45,3938.036,3938.036,3930.991,3931.985,1340
2025.11.04,23:50,3932.028,3937.899,3931.555,3934.753,1062
2025.11.04,23:55,3934.748,3937.132,3932.926,3934.847,837
2025.11.05,00:00,3934.873,3941.558,3933.162,3941.558,1466
2025.11.05,00:05,3941.618,3943.134,3936.854,3937.380,1307
2025.11.05,00:10,3937.376,3940.493,3934.905,3940.023,1073
2025.11.05,00:15,3940.072,3942.583,3938.970,3941.463,1206
2025.11.05,00:20,3941.452,3942.262,3938.283,3938.465,1294
2025.11.05,00:25,3938.503,3939.258,3934.361,3938.861,1262
2025.11.05,00:30,3938.903,3940.054,3935.808,3937.346,1334
2025.11.05,00:35,3937.309,3937.816,3932.625,3934.821,1580
2025.11.05,00:40,3934.757,3934.757,3929.821,3931.851,2011
2025.11.05,00:45,3931.820,3938.035,3929.678,3935.321,1615
2025.11.05,00:50,3935.257,3936.227,3932.925,3934.961,1352
2025.11.05,00:55,3934.998,3939.954,3932.970,3939.954,1542
2025.11.05,01:00,3939.988,3944.287,3937.294,3944.287,3381
2025.11.05,01:05,3944.319,3944.911,3939.763,3942.710,1886
2025.11.05,01:10,3942.744,3945.135,3940.755,3943.135,1522
2025.11.05,01:15,3943.139,3943.139,3938.486,3939.411,1835
2025.11.05,01:20,3939.443,3944.845,3938.525,3944.414,1618
2025.11.05,01:25,3944.463,3948.689,3944.426,3946.385,1767
2025.11.05,01:30,3946.424,3948.560,3943.142,3943.557,1915
2025.11.05,01:35,3943.509,3947.616,3943.469,3945.662,1807
2025.11.05,01:40,3945.606,3949.533,3943.509,3943.535,1591
2025.11.05,01:45,3943.506,3943.683,3936.738,3941.239,1808
2025.11.05,01:50,3941.190,3941.190,3935.825,3936.705,1332
2025.11.05,01:55,3936.597,3940.889,3934.492,3937.130,1456
2025.11.05,02:00,3937.083,3940.666,3935.530,3937.145,1401
2025.11.05,02:05,3937.189,3945.270,3936.969,3941.044,1850
2025.11.05,02:10,3941.015,3942.751,3939.474,3942.093,1098
2025.11.05,02:15,3942.111,3942.205,3938.033,3939.817,1181
2025.11.05,02:20,3939.806,3940.029,3936.230,3938.363,948
2025.11.05,02:25,3938.405,3939.306,3937.089,3938.211,777
2025.11.05,02:30,3938.250,3943.100,3938.087,3943.087,1252
2025.11.05,02:35,3943.088,3949.075,3942.787,3945.678,1606
2025.11.05,02:40,3945.705,3948.467,3944.617,3945.347,1489
2025.11.05,02:45,3945.320,3949.524,3945.164,3948.078,1273
2025.11.05,02:50,3948.059,3948.893,3946.325,3948.181,1406
2025.11.05,02:55,3948.108,3951.054,3947.595,3948.579,1342
2025.11.05,03:00,3948.571,3953.347,3947.504,3952.137,1070
2025.11.05,03:05,3952.144,3955.288,3952.144,3953.811,1300
2025.11.05,03:10,3953.804,3956.159,3952.437,3953.141,941
2025.11.05,03:15,3953.132,3955.671,3952.960,3955.671,845
2025.11.05,03:20,3955.622,3956.396,3953.339,3954.492,836
2025.11.05,03:25,3954.469,3955.716,3952.734,3953.089,967
2025.11.05,03:30,3953.138,3957.028,3951.832,3956.891,805
2025.11.05,03:35,3956.777,3958.647,3955.607,3957.102,828
2025.11.05,03:40,3957.058,3959.588,3956.508,3958.987,773
2025.11.05,03:45,3959.062,3965.465,3959.062,3964.845,1237
2025.11.05,03:50,3964.841,3964.867,3961.060,3961.742,1095
2025.11.05,03:55,3961.678,3964.286,3960.882,3960.882,740
2025.11.05,04:00,3960.921,3961.511,3959.947,3960.069,609
2025.11.05,04:05,3960.028,3962.346,3959.832,3962.171,559
2025.11.05,04:10,3962.225,3965.060,3961.532,3962.038,855
2025.11.05,04:15,3962.041,3962.278,3960.192,3961.550,644
2025.11.05,04:20,3961.554,3963.545,3961.090,3962.940,697
2025.11.05,04:25,3962.899,3964.569,3962.557,3963.578,639
2025.11.05,04:30,3963.606,3968.244,3963.560,3967.590,1028
2025.11.05,04:35,3967.580,3969.811,3967.418,3969.458,839
2025.11.05,04:40,3969.502,3972.328,3968.733,3971.257,1148
2025.11.05,04:45,3971.224,3973.789,3969.637,3969.762,1191
2025.11.05,04:50,3969.738,3970.963,3969.002,3969.877,668
2025.11.05,04:55,3969.922,3971.136,3967.673,3970.372,931
2025.11.05,05:00,3970.435,3971.495,3968.033,3968.497,820
2025.11.05,05:05,3968.492,3971.563,3967.206,3970.638,898
2025.11.05,05:10,3970.616,3972.310,3970.311,3971.128,712
2025.11.05,05:15,3971.104,3975.669,3970.424,3974.651,953
2025.11.05,05:20,3974.532,3976.562,3974.095,3975.652,737
2025.11.05,05:25,3975.588,3978.636,3975.208,3975.867,1034
2025.11.05,05:30,3975.793,3976.138,3972.964,3975.080,1821
2025.11.05,05:35,3975.123,3975.590,3970.712,3970.826,1359
2025.11.05,05:40,3970.867,3971.225,3969.183,3970.124,1066
2025.11.05,05:45,3970.148,3970.148,3963.030,3964.778,1494
2025.11.05,05:50,3964.788,3965.526,3962.980,3965.329,1219
2025.11.05,05:55,3965.430,3965.634,3961.953,3965.020,1140
2025.11.05,06:00,3965.050,3967.759,3961.872,3966.724,1654
2025.11.05,06:05,3966.749,3968.978,3963.830,3966.842,1578
2025.11.05,06:10,3966.816,3968.600,3964.313,3964.918,1008
2025.11.05,06:15,3964.871,3967.274,3963.725,3966.958,1021
2025.11.05,06:20,3966.969,3970.486,3964.340,3970.292,1352
2025.11.05,06:25,3970.211,3970.211,3967.140,3967.512,903
2025.11.05,06:30,3967.557,3972.134,3965.461,3971.608,1586
2025.11.05,06:35,3971.573,3973.049,3969.372,3969.847,1200
2025.11.05,06:40,3969.871,3973.671,3969.822,3971.546,981
2025.11.05,06:45,3971.580,3971.922,3968.959,3970.038,840
2025.11.05,06:50,3970.138,3972.197,3967.679,3968.996,1154
2025.11.05,06:55,3969.043,3969.156,3965.431,3966.271,1196
2025.11.05,07:00,3966.309,3967.132,3964.557,3965.805,1032
2025.11.05,07:05,3965.807,3967.130,3963.790,3964.483,1196
2025.11.05,07:10,3964.440,3967.767,3964.440,3966.511,1286
2025.11.05,07:15,3966.505,3969.732,3965.502,3965.930,1473
2025.11.05,07:20,3965.973,3966.419,3963.707,3965.191,974
2025.11.05,07:25,3965.243,3967.219,3964.608,3966.078,660
2025.11.05,07:30,3966.020,3968.173,3965.367,3968.101,797
2025.11.05,07:35,3968.045,3970.834,3967.578,3969.935,1057
2025.11.05,07:40,3969.968,3971.362,3968.264,3970.203,1049
2025.11.05,07:45,3970.255,3972.094,3968.615,3971.219,564
2025.11.05,07:50,3971.269,3971.747,3969.555,3969.604,690
2025.11.05,07:55,3969.634,3974.887,3969.103,3972.781,964
2025.11.05,08:00,3972.814,3976.416,3972.814,3976.282,1736
2025.11.05,08:05,3976.243,3987.171,3976.207,3986.204,2783
2025.11.05,08:10,3986.248,3986.797,3981.355,3982.369,1491
2025.11.05,08:15,3982.355,3984.174,3981.662,3983.145,1113
2025.11.05,08:20,3983.124,3983.384,3979.353,3981.922,1446
2025.11.05,08:25,3981.889,3983.211,3978.315,3980.023,1220
2025.11.05,08:30,3980.025,3983.353,3979.783,3981.873,1072
2025.11.05,08:35,3981.815,3985.936,3981.056,3984.616,1171
2025.11.05,08:40,3984.584,3985.035,3981.169,3981.868,910
2025.11.05,08:45,3981.893,3983.065,3979.476,3979.933,752
2025.11.05,08:50,3979.941,3982.868,3979.546,3981.908,636
2025.11.05,08:55,3981.862,3983.706,3979.887,3979.932,878
2025.11.05,09:00,3979.895,3981.352,3976.887,3979.501,1375
2025.11.05,09:05,3979.435,3980.795,3978.331,3978.434,949
2025.11.05,09:10,3978.405,3978.841,3975.137,3975.478,1308
2025.11.05,09:15,3975.549,3975.821,3970.752,3971.131,1362
2025.11.05,09:20,3971.140,3972.179,3966.107,3966.926,1243
2025.11.05,09:25,3966.894,3967.866,3963.776,3965.494,1355
2025.11.05,09:30,3965.467,3969.549,3963.599,3968.819,1256
2025.11.05,09:35,3968.907,3970.149,3967.382,3969.979,800
2025.11.05,09:40,3969.945,3971.580,3969.426,3969.882,931
2025.11.05,09:45,3969.841,3971.887,3968.965,3971.118,703
2025.11.05,09:50,3971.037,3971.836,3969.775,3971.720,674
2025.11.05,09:55,3971.708,3972.715,3970.164,3971.882,713
2025.11.05,10:00,3971.915,3971.915,3961.430,3961.809,2003
2025.11.05,10:05,3961.842,3965.568,3956.071,3965.568,2644
2025.11.05,10:10,3965.593,3965.788,3963.249,3963.941,940
2025.11.05,10:15,3963.830,3965.822,3960.424,3965.822,1186
2025.11.05,10:20,3965.761,3967.339,3965.337,3966.179,823
2025.11.05,10:25,3966.188,3966.582,3964.537,3964.537,565
2025.11.05,10:30,3964.504,3966.937,3964.155,3965.101,834
2025.11.05,10:35,3965.086,3966.919,3964.334,3965.798,677
2025.11.05,10:40,3965.767,3967.447,3964.517,3967.128,877
2025.11.05,10:45,3967.105,3970.294,3966.197,3967.794,979
2025.11.05,10:50,3967.853,3968.371,3961.778,3962.237,1127
2025.11.05,10:55,3962.278,3964.614,3960.563,3964.536,1224
2025.11.05,11:00,3964.561,3968.941,3963.458,3968.638,815
2025.11.05,11:05,3968.668,3968.764,3962.770,3962.856,922
2025.11.05,11:10,3962.851,3963.987,3960.656,3960.982,972
2025.11.05,11:15,3960.957,3961.892,3960.314,3961.133,619
2025.11.05,11:20,3961.181,3961.573,3958.441,3958.858,898
2025.11.05,11:25,3958.852,3960.226,3957.589,3958.365,890
2025.11.05,11:30,3958.249,3959.250,3957.642,3958.807,572
2025.11.05,11:35,3958.845,3960.837,3957.659,3960.590,724
2025.11.05,11:40,3960.691,3964.343,3960.232,3963.226,893
2025.11.05,11:45,3963.212,3966.632,3962.533,3966.362,850
2025.11.05,11:50,3966.308,3968.316,3964.506,3965.540,1256
2025.11.05,11:55,3965.570,3967.595,3965.060,3966.954,614
2025.11.05,12:00,3966.903,3967.195,3962.316,3963.870,964
2025.11.05,12:05,3963.941,3965.958,3963.728,3965.958,790
2025.11.05,12:10,3965.903,3966.218,3963.359,3964.353,698
2025.11.05,12:15,3964.391,3968.927,3963.776,3967.949,813
2025.11.05,12:20,3967.914,3969.990,3967.191,3967.465,767
2025.11.05,12:25,3967.472,3969.264,3965.426,3967.535,873
2025.11.05,12:30,3967.551,3968.147,3965.946,3967.048,740
2025.11.05,12:35,3966.989,3967.120,3963.832,3964.184,769
2025.11.05,12:40,3964.181,3965.012,3963.162,3964.580,735
2025.11.05,12:45,3964.634,3966.415,3963.630,3963.839,878
2025.11.05,12:50,3963.812,3965.786,3963.605,3965.539,585
2025.11.05,12:55,3965.455,3969.653,3965.455,3969.593,841
2025.11.05,13:00,3969.699,3971.306,3967.586,3967.624,1780
2025.11.05,13:05,3967.535,3973.735,3966.757,3973.513,1223
2025.11.05,13:10,3973.538,3974.768,3971.247,3972.524,1187
2025.11.05,13:15,3972.581,3974.015,3964.695,3967.918,1388
2025.11.05,13:20,3967.946,3976.207,3967.119,3975.602,2182
2025.11.05,13:25,3975.601,3977.635,3974.383,3976.253,1569
2025.11.05,13:30,3976.226,3977.302,3972.863,3973.152,1740
2025.11.05,13:35,3973.190,3974.106,3970.752,3971.466,1456
2025.11.05,13:40,3971.490,3976.778,3970.978,3974.498,1989
2025.11.05,13:45,3974.523,3974.880,3971.261,3972.324,1425
2025.11.05,13:50,3972.406,3979.325,3971.877,3978.756,1464
2025.11.05,13:55,3978.776,3979.613,3974.689,3975.894,1026
2025.11.05,14:00,3976.002,3977.283,3973.746,3977.184,1322
2025.11.05,14:05,3977.211,3978.576,3973.824,3976.371,1520
2025.11.05,14:10,3976.354,3980.843,3975.725,3979.433,1268
2025.11.05,14:15,3979.482,3981.439,3978.645,3980.397,1056
2025.11.05,14:20,3980.409,3982.272,3978.388,3981.857,992
2025.11.05,14:25,3981.849,3985.400,3981.849,3983.800,1175
2025.11.05,14:30,3983.833,3985.642,3979.777,3984.032,3065
2025.11.05,14:35,3984.088,3985.544,3980.031,3981.971,3509
