2025.10.13,13:35,1.15704,1.15732,1.15668,1.15732,323
2025.10.13,13:40,1.15734,1.15744,1.15660,1.15693,367
2025.10.13,13:45,1.15695,1.15749,1.15687,1.15733,294
2025.10.13,13:50,1.15734,1.15775,1.15716,1.15734,317
2025.10.13,13:55,1.15736,1.15766,1.15706,1.15753,390
2025.10.13,14:00,1.15752,1.15754,1.15702,1.15722,366
2025.10.13,14:05,1.15720,1.15735,1.15695,1.15702,294
2025.10.13,14:10,1.15700,1.15700,1.15643,1.15644,307
2025.10.13,14:15,1.15642,1.15683,1.15629,1.15673,311
2025.10.13,14:20,1.15674,1.15674,1.15632,1.15659,275
2025.10.13,14:25,1.15660,1.15664,1.15615,1.15619,291
2025.10.13,14:30,1.15618,1.15653,1.15607,1.15628,287
2025.10.13,14:35,1.15627,1.15654,1.15610,1.15637,295
2025.10.13,14:40,1.15636,1.15652,1.15615,1.15646,285
2025.10.13,14:45,1.15647,1.15658,1.15624,1.15657,281
2025.10.13,14:50,1.15656,1.15657,1.15609,1.15610,288
2025.10.13,14:55,1.15607,1.15615,1.15576,1.15613,333
2025.10.13,15:00,1.15614,1.15678,1.15612,1.15664,295
2025.10.13,15:05,1.15662,1.15662,1.15611,1.15627,263
2025.10.13,15:10,1.15626,1.15671,1.15601,1.15671,249
2025.10.13,15:15,1.15672,1.15698,1.15662,1.15694,240
2025.10.13,15:20,1.15696,1.15711,1.15677,1.15699,195
2025.10.13,15:25,1.15700,1.15712,1.15674,1.15678,199
2025.10.13,15:30,1.15676,1.15702,1.15665,1.15691,183
2025.10.13,15:35,1.15692,1.15727,1.15692,1.15699,180
2025.10.13,15:40,1.15698,1.15711,1.15682,1.15710,159
2025.10.13,15:45,1.15708,1.15740,1.15705,1.15725,179
2025.10.13,15:50,1.15724,1.15736,1.15718,1.15734,131
2025.10.13,15:55,1.15731,1.15754,1.15731,1.15738,165
2025.10.13,16:00,1.15739,1.15756,1.15739,1.15751,181
2025.10.13,16:05,1.15752,1.15764,1.15736,1.15758,190
2025.10.13,16:10,1.15757,1.15770,1.15747,1.15751,139
2025.10.13,16:15,1.15749,1.15766,1.15746,1.15749,136
2025.10.13,16:20,1.15750,1.15793,1.15715,1.15774,271
2025.10.13,16:25,1.15773,1.15773,1.15743,1.15748,202
2025.10.13,16:30,1.15750,1.15753,1.15710,1.15713,161
2025.10.13,16:35,1.15714,1.15714,1.15696,1.15701,146
2025.10.13,16:40,1.15703,1.15728,1.15697,1.15717,97
2025.10.13,16:45,1.15718,1.15757,1.15713,1.15756,146
2025.10.13,16:50,1.15754,1.15772,1.15731,1.15732,115
2025.10.13,16:55,1.15731,1.15758,1.15731,1.15754,147
2025.10.13,17:00,1.15757,1.15772,1.15748,1.15756,142
2025.10.13,17:05,1.15754,1.15763,1.15736,1.15743,113
2025.10.13,17:10,1.15744,1.15755,1.15733,1.15754,111
2025.10.13,17:15,1.15752,1.15760,1.15743,1.15753,117
2025.10.13,17:20,1.15756,1.15761,1.15745,1.15746,78
2025.10.13,17:25,1.15745,1.15770,1.15739,1.15756,102
2025.10.13,17:30,1.15758,1.15761,1.15746,1.15755,66
2025.10.13,17:35,1.15756,1.15766,1.15721,1.15722,102
2025.10.13,17:40,1.15721,1.15732,1.15710,1.15712,86
2025.10.13,17:45,1.15713,1.15736,1.15697,1.15722,183
2025.10.13,17:50,1.15724,1.15757,1.15724,1.15747,166
2025.10.13,17:55,1.15746,1.15753,1.15729,1.15732,115
2025.10.13,18:00,1.15734,1.15751,1.15733,1.15742,96
2025.10.13,18:05,1.15740,1.15773,1.15735,1.15768,94
2025.10.13,18:10,1.15770,1.15772,1.15749,1.15767,93
2025.10.13,18:15,1.15766,1.15777,1.15766,1.15770,87
2025.10.13,18:20,1.15771,1.15775,1.15757,1.15770,118
2025.10.13,18:25,1.15769,1.15775,1.15745,1.15755,116
2025.10.13,18:30,1.15754,1.15766,1.15727,1.15749,132
2025.10.13,18:35,1.15750,1.15751,1.15724,1.15726,89
2025.10.13,18:40,1.15725,1.15733,1.15715,1.15723,95
2025.10.13,18:45,1.15725,1.15730,1.15709,1.15710,71
2025.10.13,18:50,1.15711,1.15713,1.15686,1.15695,127
2025.10.13,18:55,1.15693,1.15696,1.15658,1.15686,207
2025.10.13,19:00,1.15688,1.15716,1.15683,1.15708,174
2025.10.13,19:05,1.15709,1.15717,1.15704,1.15715,102
2025.10.13,19:10,1.15714,1.15723,1.15703,1.15716,89
2025.10.13,19:15,1.15715,1.15734,1.15712,1.15733,87
2025.10.13,19:20,1.15732,1.15739,1.15729,1.15735,53
2025.10.13,19:25,1.15734,1.15740,1.15718,1.15718,80
2025.10.13,19:30,1.15719,1.15726,1.15711,1.15712,76
2025.10.13,19:35,1.15713,1.15713,1.15683,1.15696,77
2025.10.13,19:40,1.15697,1.15707,1.15694,1.15704,70
2025.10.13,19:45,1.15702,1.15706,1.15680,1.15685,81
2025.10.13,19:50,1.15686,1.15698,1.15676,1.15685,77
2025.10.13,19:55,1.15684,1.15684,1.15661,1.15664,107
2025.10.13,20:00,1.15661,1.15666,1.15651,1.15655,75
2025.10.13,20:05,1.15656,1.15689,1.15653,1.15683,89
2025.10.13,20:10,1.15682,1.15693,1.15681,1.15690,78
2025.10.13,20:15,1.15691,1.15698,1.15686,1.15693,52
2025.10.13,20:20,1.15692,1.15702,1.15692,1.15697,42
2025.10.13,20:25,1.15696,1.15698,1.15669,1.15674,77
2025.10.13,20:30,1.15673,1.15681,1.15670,1.15675,60
2025.10.13,20:35,1.15676,1.15676,1.15668,1.15672,25
2025.10.13,20:40,1.15671,1.15687,1.15671,1.15686,57
2025.10.13,20:45,1.15688,1.15698,1.15687,1.15693,62
2025.10.13,20:50,1.15692,1.15695,1.15668,1.15678,105
2025.10.13,20:55,1.15676,1.15707,1.15676,1.15702,149
2025.10.13,21:00,1.15700,1.15707,1.15694,1.15696,15
2025.10.13,21:05,1.15697,1.15704,1.15688,1.15702,48
2025.10.13,21:10,1.15696,1.15704,1.15691,1.15693,56
2025.10.13,21:15,1.15692,1.15703,1.15692,1.15697,51
2025.10.13,21:20,1.15698,1.15700,1.15692,1.15695,61
2025.10.13,21:25,1.15693,1.15700,1.15691,1.15700,29
2025.10.13,21:30,1.15699,1.15712,1.15694,1.15712,65
2025.10.13,21:35,1.15711,1.15711,1.15698,1.15701,62
2025.10.13,21:40,1.15700,1.15713,1.15698,1.15710,87
2025.10.13,21:45,1.15709,1.15709,1.15699,1.15705,90
2025.10.13,21:50,1.15707,1.15716,1.15707,1.15716,68
2025.10.13,21:55,1.15715,1.15716,1.15708,1.15714,19
2025.10.13,22:00,1.15712,1.15723,1.15697,1.15714,140
2025.10.13,22:05,1.15715,1.15725,1.15713,1.15716,53
2025.10.13,22:10,1.15715,1.15725,1.15715,1.15723,39
2025.10.13,22:15,1.15722,1.15735,1.15722,1.15734,36
2025.10.13,22:20,1.15733,1.15739,1.15730,1.15732,46
2025.10.13,22:25,1.15734,1.15734,1.15719,1.15723,50
2025.10.13,22:30,1.15722,1.15723,1.15708,1.15710,53
2025.10.13,22:35,1.15709,1.15712,1.15702,1.15712,27
2025.10.13,22:40,1.15713,1.15714,1.15695,1.15696,30
2025.10.13,22:45,1.15695,1.15705,1.15694,1.15703,28
2025.10.13,22:50,1.15701,1.15706,1.15699,1.15701,21
2025.10.13,22:55,1.15703,1.15703,1.15678,1.15680,54
2025.10.13,23:00,1.15679,1.15686,1.15653,1.15657,78
2025.10.13,23:05,1.15656,1.15661,1.15646,1.15655,49
2025.10.13,23:10,1.15653,1.15660,1.15636,1.15652,91
2025.10.13,23:15,1.15651,1.15666,1.15648,1.15664,49
2025.10.13,23:20,1.15665,1.15681,1.15664,1.15671,44
2025.10.13,23:25,1.15670,1.15670,1.15658,1.15658,40
2025.10.13,23:30,1.15659,1.15687,1.15659,1.15686,90
2025.10.13,23:35,1.15688,1.15698,1.15685,1.15695,68
2025.10.13,23:40,1.15694,1.15696,1.15677,1.15677,55
2025.10.13,23:45,1.15680,1.15693,1.15673,1.15689,120
2025.10.13,23:50,1.15687,1.15690,1.15662,1.15664,109
2025.10.13,23:55,1.15665,1.15671,1.15658,1.15658,57
2025.10.14,00:00,1.15656,1.15674,1.15558,1.15577,389
2025.10.14,00:05,1.15578,1.15591,1.15562,1.15580,213
2025.10.14,00:10,1.15582,1.15608,1.15554,1.15592,241
2025.10.14,00:15,1.15594,1.15610,1.15588,1.15595,160
2025.10.14,00:20,1.15594,1.15595,1.15564,1.15570,134
2025.10.14,00:25,1.15572,1.15582,1.15552,1.15560,109
2025.10.14,00:30,1.15562,1.15582,1.15551,1.15572,229
2025.10.14,00:35,1.15573,1.15585,1.15566,1.15575,173
2025.10.14,00:40,1.15573,1.15592,1.15568,1.15586,99
2025.10.14,00:45,1.15584,1.15601,1.15580,1.15595,141
2025.10.14,00:50,1.15594,1.15602,1.15589,1.15595,125
2025.10.14,00:55,1.15597,1.15624,1.15591,1.15609,166
2025.10.14,01:00,1.15612,1.15648,1.15608,1.15633,216
2025.10.14,01:05,1.15634,1.15665,1.15625,1.15658,302
2025.10.14,01:10,1.15659,1.15682,1.15645,1.15679,193
2025.10.14,01:15,1.15678,1.15682,1.15660,1.15670,137
2025.10.14,01:20,1.15669,1.15707,1.15667,1.15703,137
2025.10.14,01:25,1.15702,1.15724,1.15702,1.15713,153
2025.10.14,01:30,1.15714,1.15734,1.15701,1.15728,173
2025.10.14,01:35,1.15727,1.15727,1.15702,1.15713,137
2025.10.14,01:40,1.15712,1.15719,1.15703,1.15715,123
2025.10.14,01:45,1.15714,1.15721,1.15704,1.15718,118
2025.10.14,01:50,1.15717,1.15719,1.15700,1.15719,119
2025.10.14,01:55,1.15716,1.15736,1.15702,1.15707,126
2025.10.14,02:00,1.15708,1.15719,1.15705,1.15718,94
2025.10.14,02:05,1.15719,1.15732,1.15706,1.15708,101
2025.10.14,02:10,1.15707,1.15715,1.15704,1.15708,92
2025.10.14,02:15,1.15709,1.15723,1.15704,1.15717,80
2025.10.14,02:20,1.15715,1.15720,1.15704,1.15708,72
2025.10.14,02:25,1.15710,1.15731,1.15709,1.15719,106
2025.10.14,02:30,1.15720,1.15726,1.15704,1.15715,72
2025.10.14,02:35,1.15714,1.15731,1.15710,1.15727,78
2025.10.14,02:40,1.15726,1.15733,1.15719,1.15721,97
2025.10.14,02:45,1.15719,1.15723,1.15709,1.15723,56
2025.10.14,02:50,1.15721,1.15751,1.15718,1.15750,98
2025.10.14,02:55,1.15748,1.15764,1.15736,1.15739,131
2025.10.14,03:00,1.15738,1.15744,1.15725,1.15734,114
2025.10.14,03:05,1.15732,1.15738,1.15716,1.15723,88
2025.10.14,03:10,1.15724,1.15730,1.15713,1.15729,90
2025.10.14,03:15,1.15730,1.15748,1.15729,1.15741,98
2025.10.14,03:20,1.15743,1.15759,1.15735,1.15757,105
2025.10.14,03:25,1.15758,1.15766,1.15751,1.15760,80
2025.10.14,03:30,1.15762,1.15766,1.15750,1.15766,90
2025.10.14,03:35,1.15767,1.15783,1.15760,1.15775,124
2025.10.14,03:40,1.15777,1.15799,1.15773,1.15798,92
2025.10.14,03:45,1.15797,1.15818,1.15797,1.15816,123
2025.10.14,03:50,1.15817,1.15820,1.15790,1.15802,114
2025.10.14,03:55,1.15800,1.15804,1.15785,1.15788,114
2025.10.14,04:00,1.15786,1.15808,1.15782,1.15805,148
2025.10.14,04:05,1.15806,1.15815,1.15786,1.15786,133
2025.10.14,04:10,1.15788,1.15835,1.15788,1.15827,240
2025.10.14,04:15,1.15824,1.15869,1.15821,1.15862,206
2025.10.14,04:20,1.15865,1.15875,1.15825,1.15848,251
2025.10.14,04:25,1.15847,1.15868,1.15847,1.15858,154
2025.10.14,04:30,1.15857,1.15857,1.15832,1.15849,170
2025.10.14,04:35,1.15848,1.15853,1.15835,1.15850,129
2025.10.14,04:40,1.15851,1.15864,1.15845,1.15849,140
2025.10.14,04:45,1.15848,1.15897,1.15848,1.15895,130
2025.10.14,04:50,1.15897,1.15922,1.15894,1.15917,161
2025.10.14,04:55,1.15918,1.15927,1.15912,1.15918,114
2025.10.14,05:00,1.15919,1.15923,1.15880,1.15892,183
2025.10.14,05:05,1.15890,1.15890,1.15856,1.15860,141
2025.10.14,05:10,1.15858,1.15866,1.15846,1.15854,136
2025.10.14,05:15,1.15855,1.15862,1.15840,1.15858,123
2025.10.14,05:20,1.15855,1.15855,1.15827,1.15829,134
2025.10.14,05:25,1.15830,1.15854,1.15826,1.15842,155
2025.10.14,05:30,1.15841,1.15875,1.15841,1.15873,218
2025.10.14,05:35,1.15874,1.15903,1.15870,1.15899,215
2025.10.14,05:40,1.15898,1.15936,1.15885,1.15886,245
2025.10.14,05:45,1.15885,1.15890,1.15862,1.15863,244
2025.10.14,05:50,1.15865,1.15876,1.15826,1.15858,337
2025.10.14,05:55,1.15859,1.15870,1.15841,1.15843,182
2025.10.14,06:00,1.15846,1.15884,1.15822,1.15836,339
2025.10.14,06:05,1.15835,1.15896,1.15835,1.15846,427
2025.10.14,06:10,1.15845,1.15845,1.15788,1.15815,428
2025.10.14,06:15,1.15817,1.15839,1.15797,1.15822,379
2025.10.14,06:20,1.15819,1.15840,1.15758,1.15762,467
2025.10.14,06:25,1.15761,1.15762,1.15702,1.15710,467
2025.10.14,06:30,1.15711,1.15718,1.15695,1.15696,366
2025.10.14,06:35,1.15701,1.15701,1.15631,1.15692,342
2025.10.14,06:40,1.15695,1.15747,1.15661,1.15679,373
2025.10.14,06:45,1.15680,1.15707,1.15663,1.15673,335
2025.10.14,06:50,1.15672,1.15714,1.15661,1.15685,323
2025.10.14,06:55,1.15686,1.15715,1.15675,1.15702,340
2025.10.14,07:00,1.15703,1.15732,1.15675,1.15688,472
2025.10.14,07:05,1.15686,1.15745,1.15679,1.15730,430
2025.10.14,07:10,1.15729,1.15729,1.15651,1.15680,400
2025.10.14,07:15,1.15678,1.15681,1.15625,1.15665,354
2025.10.14,07:20,1.15663,1.15708,1.15659,1.15698,294
2025.10.14,07:25,1.15696,1.15696,1.15596,1.15604,370
2025.10.14,07:30,1.15605,1.15631,1.15578,1.15615,390
2025.10.14,07:35,1.15613,1.15625,1.15544,1.15554,714
2025.10.14,07:40,1.15553,1.15564,1.15425,1.15443,689
2025.10.14,07:45,1.15442,1.15489,1.15426,1.15469,447
2025.10.14,07:50,1.15468,1.15544,1.15466,1.15539,359
2025.10.14,07:55,1.15540,1.15546,1.15481,1.15496,364
2025.10.14,08:00,1.15493,1.15565,1.15457,1.15551,458
2025.10.14,08:05,1.15553,1.15574,1.15543,1.15556,344
2025.10.14,08:10,1.15557,1.15562,1.15520,1.15559,319
2025.10.14,08:15,1.15562,1.15574,1.15535,1.15562,290
2025.10.14,08:20,1.15564,1.15576,1.15533,1.15534,227
2025.10.14,08:25,1.15537,1.15558,1.15527,1.15556,246
2025.10.14,08:30,1.15553,1.15608,1.15552,1.15590,256
2025.10.14,08:35,1.15592,1.15602,1.15545,1.15570,344
2025.10.14,08:40,1.15569,1.15600,1.15546,1.15573,277
2025.10.14,08:45,1.15571,1.15595,1.15520,1.15542,400
2025.10.14,08:50,1.15541,1.15554,1.15525,1.15552,275
2025.10.14,08:55,1.15551,1.15593,1.15545,1.15590,191
2025.10.14,09:00,1.15591,1.15591,1.15514,1.15575,289
2025.10.14,09:05,1.15574,1.15595,1.15569,1.15587,245
2025.10.14,09:10,1.15590,1.15600,1.15573,1.15587,199
2025.10.14,09:15,1.15586,1.15598,1.15568,1.15595,287
2025.10.14,09:20,1.15597,1.15618,1.15596,1.15616,307
2025.10.14,09:25,1.15618,1.15630,1.15606,1.15607,162
2025.10.14,09:30,1.15605,1.15616,1.15582,1.15603,230
2025.10.14,09:35,1.15602,1.15632,1.15595,1.15628,224
2025.10.14,09:40,1.15625,1.15629,1.15604,1.15606,203
2025.10.14,09:45,1.15607,1.15607,1.15545,1.15584,283
2025.10.14,09:50,1.15585,1.15588,1.15532,1.15537,271
2025.10.14,09:55,1.15536,1.15573,1.15532,1.15550,260
2025.10.14,10:00,1.15548,1.15597,1.15542,1.15576,273
2025.10.14,10:05,1.15575,1.15575,1.15542,1.15554,244
2025.10.14,10:10,1.15555,1.15588,1.15546,1.15587,240
2025.10.14,10:15,1.15584,1.15584,1.15540,1.15556,282
2025.10.14,10:20,1.15553,1.15559,1.15513,1.15552,214
2025.10.14,10:25,1.15553,1.15565,1.15528,1.15545,239
2025.10.14,10:30,1.15546,1.15577,1.15532,1.15558,252
2025.10.14,10:35,1.15561,1.15571,1.15535,1.15563,261
2025.10.14,10:40,1.15562,1.15582,1.15547,1.15561,183
2025.10.14,10:45,1.15563,1.15566,1.15511,1.15518,246
2025.10.14,10:50,1.15516,1.15541,1.15514,1.15535,197
2025.10.14,10:55,1.15534,1.15551,1.15519,1.15535,289
2025.10.14,11:00,1.15534,1.15539,1.15469,1.15475,297
2025.10.14,11:05,1.15477,1.15496,1.15463,1.15480,208
2025.10.14,11:10,1.15481,1.15527,1.15481,1.15490,208
2025.10.14,11:15,1.15491,1.15525,1.15487,1.15519,204
2025.10.14,11:20,1.15518,1.15564,1.15518,1.15560,241
2025.10.14,11:25,1.15559,1.15585,1.15535,1.15563,309
2025.10.14,11:30,1.15562,1.15575,1.15540,1.15544,175
2025.10.14,11:35,1.15545,1.15556,1.15525,1.15556,220
2025.10.14,11:40,1.15558,1.15567,1.15522,1.15546,201
2025.10.14,11:45,1.15547,1.15564,1.15519,1.15533,201
2025.10.14,11:50,1.15535,1.15556,1.15520,1.15536,331
2025.10.14,11:55,1.15537,1.15558,1.15503,1.15522,419
2025.10.14,12:00,1.15523,1.15553,1.15508,1.15544,424
2025.10.14,12:05,1.15542,1.15567,1.15511,1.15534,281
2025.10.14,12:10,1.15533,1.15594,1.15524,1.15592,257
2025.10.14,12:15,1.15590,1.15651,1.15587,1.15607,381
2025.10.14,12:20,1.15606,1.15646,1.15593,1.15615,355
2025.10.14,12:25,1.15616,1.15633,1.15584,1.15585,364
2025.10.14,12:30,1.15583,1.15608,1.15556,1.15575,388
2025.10.14,12:35,1.15576,1.15588,1.15537,1.15541,341
2025.10.14,12:40,1.15542,1.15543,1.15491,1.15534,396
2025.10.14,12:45,1.15533,1.15554,1.15480,1.15490,341
2025.10.14,12:50,1.15492,1.15532,1.15492,1.15520,258
2025.10.14,12:55,1.15523,1.15570,1.15523,1.15558,325
2025.10.14,13:00,1.15557,1.15590,1.15544,1.15581,338
2025.10.14,13:05,1.15580,1.15620,1.15573,1.15603,349
2025.10.14,13:10,1.15600,1.15666,1.15600,1.15650,358
2025.10.14,13:15,1.15648,1.15679,1.15632,1.15650,335
2025.10.14,13:20,1.15651,1.15680,1.15605,1.15647,457
2025.10.14,13:25,1.15649,1.15802,1.15649,1.15759,962
2025.10.14,13:30,1.15757,1.15779,1.15724,1.15776,623
2025.10.14,13:35,1.15774,1.15831,1.15747,1.15816,635
2025.10.14,13:40,1.15815,1.15825,1.15769,1.15769,566
2025.10.14,13:45,1.15770,1.15794,1.15753,1.15772,484
2025.10.14,13:50,1.15773,1.15806,1.15753,1.15772,463
2025.10.14,13:55,1.15773,1.15796,1.15739,1.15740,511
2025.10.14,14:00,1.15741,1.15774,1.15703,1.15710,600
2025.10.14,14:05,1.15708,1.15744,1.15691,1.15737,412
2025.10.14,14:10,1.15736,1.15787,1.15734,1.15777,433
2025.10.14,14:15,1.15776,1.15787,1.15723,1.15729,344
2025.10.14,14:20,1.15731,1.15814,1.15729,1.15809,367
2025.10.14,14:25,1.15807,1.15863,1.15803,1.15803,428
2025.10.14,14:30,1.15806,1.15868,1.15798,1.15867,368
2025.10.14,14:35,1.15866,1.15905,1.15850,1.15889,369
2025.10.14,14:40,1.15890,1.15916,1.15885,1.15889,349
2025.10.14,14:45,1.15891,1.15968,1.15855,1.15861,493
2025.10.14,14:50,1.15862,1.15946,1.15854,1.15925,436
2025.10.14,14:55,1.15923,1.15975,1.15909,1.15940,435
2025.10.14,15:00,1.15944,1.15961,1.15934,1.15954,347
2025.10.14,15:05,1.15953,1.15953,1.15872,1.15881,365
2025.10.14,15:10,1.15880,1.15926,1.15866,1.15914,307
2025.10.14,15:15,1.15917,1.15937,1.15892,1.15930,293
2025.10.14,15:20,1.15928,1.15928,1.15872,1.15894,332
2025.10.14,15:25,1.15895,1.15931,1.15892,1.15897,273
2025.10.14,15:30,1.15899,1.15937,1.15888,1.15935,271
2025.10.14,15:35,1.15933,1.15955,1.15906,1.15921,522
2025.10.14,15:40,1.15919,1.15959,1.15912,1.15934,421
2025.10.14,15:45,1.15937,1.15978,1.15933,1.15964,371
2025.10.14,15:50,1.15962,1.16028,1.15962,1.16014,459
2025.10.14,15:55,1.16013,1.16082,1.16000,1.16071,355
2025.10.14,16:00,1.16073,1.16106,1.16063,1.16082,283
2025.10.14,16:05,1.16084,1.16096,1.16032,1.16035,317
2025.10.14,16:10,1.16034,1.16071,1.16012,1.16031,336
2025.10.14,16:15,1.16032,1.16147,1.16032,1.16127,468
2025.10.14,16:20,1.16122,1.16147,1.16036,1.16050,586
2025.10.14,16:25,1.16052,1.16086,1.16025,1.16085,427
2025.10.14,16:30,1.16082,1.16094,1.16032,1.16061,399
2025.10.14,16:35,1.16060,1.16124,1.16054,1.16124,385
2025.10.14,16:40,1.16123,1.16151,1.16104,1.16136,350
2025.10.14,16:45,1.16134,1.16150,1.16107,1.16108,281
2025.10.14,16:50,1.16106,1.16148,1.16099,1.16110,312
2025.10.14,16:55,1.16111,1.16129,1.16083,1.16093,286
2025.10.14,17:00,1.16091,1.16112,1.16083,1.16089,346
2025.10.14,17:05,1.16090,1.16122,1.16054,1.16059,272
2025.10.14,17:10,1.16060,1.16065,1.16032,1.16040,265
2025.10.14,17:15,1.16041,1.16056,1.16021,1.16021,256
2025.10.14,17:20,1.16020,1.16074,1.16019,1.16065,234
2025.10.14,17:25,1.16067,1.16074,1.16051,1.16059,150
2025.10.14,17:30,1.16058,1.16074,1.16049,1.16060,172
2025.10.14,17:35,1.16061,1.16086,1.16040,1.16040,211
2025.10.14,17:40,1.16042,1.16064,1.16042,1.16060,122
2025.10.14,17:45,1.16059,1.16095,1.16046,1.16090,196
2025.10.14,17:50,1.16088,1.16119,1.16077,1.16106,224
2025.10.14,17:55,1.16105,1.16105,1.16080,1.16093,176
2025.10.14,18:00,1.16092,1.16109,1.16082,1.16104,180
2025.10.14,18:05,1.16105,1.16120,1.16068,1.16070,189
2025.10.14,18:10,1.16071,1.16084,1.16058,1.16064,170
2025.10.14,18:15,1.16063,1.16063,1.16034,1.16035,161
2025.10.14,18:20,1.16034,1.16063,1.16034,1.16052,112
2025.10.14,18:25,1.16053,1.16073,1.16046,1.16046,138
2025.10.14,18:30,1.16048,1.16065,1.16043,1.16059,154
2025.10.14,18:35,1.16057,1.16086,1.16048,1.16078,177
2025.10.14,18:40,1.16079,1.16083,1.16065,1.16080,113
2025.10.14,18:45,1.16081,1.16095,1.16048,1.16048,154
2025.10.14,18:50,1.16050,1.16073,1.16047,1.16070,147
2025.10.14,18:55,1.16068,1.16071,1.16044,1.16050,186
2025.10.14,19:00,1.16049,1.16095,1.16048,1.16090,150
2025.10.14,19:05,1.16092,1.16093,1.16067,1.16080,137
2025.10.14,19:10,1.16079,1.16082,1.16059,1.16065,128
2025.10.14,19:15,1.16067,1.16071,1.16045,1.16061,133
2025.10.14,19:20,1.16063,1.16087,1.16063,1.16069,106
2025.10.14,19:25,1.16068,1.16078,1.16062,1.16064,95
2025.10.14,19:30,1.16066,1.16073,1.16056,1.16069,111
2025.10.14,19:35,1.16067,1.16115,1.16055,1.16064,563
2025.10.14,19:40,1.16062,1.16106,1.16050,1.16099,331
2025.10.14,19:45,1.16101,1.16103,1.16068,1.16084,231
2025.10.14,19:50,1.16086,1.16086,1.16063,1.16079,208
2025.10.14,19:55,1.16080,1.16080,1.16048,1.16058,206
2025.10.14,20:00,1.16057,1.16074,1.16037,1.16045,178
2025.10.14,20:05,1.16043,1.16043,1.16024,1.16033,73
2025.10.14,20:10,1.16032,1.16036,1.16019,1.16031,76
2025.10.14,20:15,1.16032,1.16046,1.16022,1.16024,90
2025.10.14,20:20,1.16022,1.16024,1.16014,1.16023,59
2025.10.14,20:25,1.16024,1.16026,1.16005,1.16007,50
2025.10.14,20:30,1.16009,1.16021,1.15998,1.16021,74
2025.10.14,20:35,1.16020,1.16023,1.16012,1.16018,32
2025.10.14,20:40,1.16016,1.16031,1.16015,1.16031,86
2025.10.14,20:45,1.16028,1.16055,1.16017,1.16052,144
2025.10.14,20:50,1.16054,1.16067,1.16052,1.16063,99
2025.10.14,20:55,1.16061,1.16080,1.16059,1.16070,127
2025.10.14,21:00,1.16069,1.16073,1.16061,1.16073,17
2025.10.14,21:05,1.16068,1.16077,1.16060,1.16070,44
2025.10.14,21:10,1.16061,1.16075,1.16060,1.16070,48
2025.10.14,21:15,1.16071,1.16075,1.16060,1.16066,47
2025.10.14,21:20,1.16064,1.16074,1.16059,1.16064,37
2025.10.14,21:25,1.16063,1.16079,1.16060,1.16074,42
2025.10.14,21:30,1.16075,1.16083,1.16067,1.16075,55
2025.10.14,21:35,1.16074,1.16080,1.16074,1.16075,22
2025.10.14,21:40,1.16073,1.16075,1.16063,1.16065,37
2025.10.14,21:45,1.16066,1.16077,1.16063,1.16070,31
2025.10.14,21:50,1.16079,1.16082,1.16071,1.16078,43
2025.10.14,21:55,1.16079,1.16082,1.16078,1.16081,17
2025.10.14,22:00,1.16082,1.16097,1.16079,1.16096,94
2025.10.14,22:05,1.16094,1.16098,1.16068,1.16077,135
2025.10.14,22:10,1.16075,1.16081,1.16071,1.16081,47
2025.10.14,22:15,1.16080,1.16083,1.16075,1.16077,42
2025.10.14,22:20,1.16076,1.16076,1.16054,1.16062,51
2025.10.14,22:25,1.16063,1.16065,1.16059,1.16061,21
2025.10.14,22:30,1.16062,1.16067,1.16056,1.16066,57
2025.10.14,22:35,1.16065,1.16079,1.16054,1.16065,120
2025.10.14,22:40,1.16063,1.16068,1.16061,1.16063,35
2025.10.14,22:45,1.16062,1.16062,1.16052,1.16055,20
2025.10.14,22:50,1.16057,1.16064,1.16044,1.16046,49
2025.10.14,22:55,1.16045,1.16047,1.16034,1.16034,42
2025.10.14,23:00,1.16037,1.16043,1.16022,1.16037,83
2025.10.14,23:05,1.16038,1.16043,1.16037,1.16042,24
2025.10.14,23:10,1.16043,1.16046,1.16029,1.16036,62
2025.10.14,23:15,1.16035,1.16045,1.16028,1.16043,57
2025.10.14,23:20,1.16042,1.16059,1.16034,1.16044,65
2025.10.14,23:25,1.16043,1.16049,1.16040,1.16045,53
2025.10.14,23:30,1.16047,1.16051,1.16038,1.16043,65
2025.10.14,23:35,1.16041,1.16053,1.16041,1.16046,60
2025.10.14,23:40,1.16047,1.16055,1.16041,1.16055,44
2025.10.14,23:45,1.16054,1.16055,1.16020,1.16025,108
2025.10.14,23:50,1.16024,1.16033,1.16020,1.16028,67
2025.10.14,23:55,1.16027,1.16037,1.16019,1.16033,94
